WKT,kenyaopendata:Boys Toilets,kenyaopendata:Costituency,kenyaopendata:District,kenyaopendata:Division,kenyaopendata:GOK TSC Female,kenyaopendata:GOK TSC Male,kenyaopendata:Girls Toilets,kenyaopendata:Level of Education,kenyaopendata:Local Authority Female,kenyaopendata:Local Authority Male,kenyaopendata:Location,kenyaopendata:Non-Teaching Staff Female,kenyaopendata:Non-Teaching Staff Male,kenyaopendata:Others Female,kenyaopendata:Others Male,kenyaopendata:PTA BOG Female,kenyaopendata:PTA BOG Male,kenyaopendata:Province,kenyaopendata:Pupil Classroom Ratio,kenyaopendata:Pupil Teacher Ratio,kenyaopendata:Pupil Toilet Ratio,kenyaopendata:School Institution Type_1,kenyaopendata:School Institution Type_2,kenyaopendata:School Institution Type_3,kenyaopendata:Sponsor of School,kenyaopendata:Status of School,kenyaopendata:Teachers Toilets,kenyaopendata:Total Boys,kenyaopendata:Total Enrolment,kenyaopendata:Total Girls,kenyaopendata:Total Number of Classrooms,kenyaopendata:Total Toilets,kenyaopendata:official_name,osm:_timestamp,osm:_user,osm:accessibility,osm:amenity,osm:boundary_type:Ward_boundary,osm:building:levels,osm:building:material,osm:building:roof,osm:contact:address,osm:contact:phone,osm:education:curriculum,osm:education:exam_center,osm:education:extra_drama,osm:education:extra_music,osm:education:extra_scouts,osm:education:extra_sports,osm:education:fees,osm:education:gender_type,osm:education:government_registered,osm:education:management_committee,osm:education:program_counselling,osm:education:program_feeding,osm:education:program_sanitary_towel,osm:education:pta,osm:education:students,osm:education:teachers,osm:education:teachers_female,osm:education:teachers_male,osm:education:teachers_trained,osm:education:tsc_employed,osm:education:type,osm:electricity:operational_status,osm:id,osm:image:classroom,osm:image:compound,osm:image:other,osm:image:outside,osm:is_in:constituency,osm:is_in:estate,osm:is_in:ward,osm:location,osm:name,osm:official_name,osm:operational_status:electricity,osm:operator:name,osm:operator:type,osm:place:village,osm:toilet:present,osm:contact:email,osm:education:fees_level4,osm:education:fees_level5,osm:education:program_orphans,osm:education:student_age_range,osm:education:students_female,osm:education:students_male,osm:opening_hours,osm:education:boarding,osm:education:fees_level1,osm:education:fees_level2,osm:education:fees_level3,osm:education:program_counseling,osm:education:program_other,osm:education:program_special_needs,osm:education:program_sports,osm:education:staff_female,osm:education:staff_male,osm:media:video_device_number,osm:media:video_number,osm:operational_status,osm:education:fees_optional,osm:education:school_head,osm:image,osm:is_in:village,osm:operator:description,osm:education:description,osm:education:fees_sponsored,osm:source,osm:education:exam_affiliate,osm:education:teachers_untrained,kenyaopendata:Acreage,kenyaopendata:Acreage per enrolment,kenyaopendata:Code,kenyaopendata:Day or Boarding,kenyaopendata:Girls/Boys/Mixed,kenyaopendata:Local Authority Female Teachers,kenyaopendata:Local Authority Male Teachers,kenyaopendata:Non Teaching Staff Female,kenyaopendata:Non Teaching Staff Male,kenyaopendata:Ordinary or Special,kenyaopendata:Other Female Teachers,kenyaopendata:Other Male Teachers,kenyaopendata:PTA Board of Governors Female Teacher,kenyaopendata:PTA Board of Governors Male Teacher,kenyaopendata:Public or Private,kenyaopendata:School Address,kenyaopendata:School Sponsor,kenyaopendata:School Zone,kenyaopendata:Sublocation,kenyaopendata:TSC Female Teachers,kenyaopendata:TSC Male Teachers,kenyaopendata:Total Enrolment 2007,kenyaopendata:Total Teaching staff,osm:education:fees_level6,osm:media:camera_device_number,osm:media:camera_number,osm:education:program_scouting,osm:education:program_description,osm:education:extra_other,osm:education:student_female,osm:education:student_male,osm:education:program_computers,osm:description,osm:station:type_description,osm:education:teachers_tsc,osm:designation,osm:security:gbv_support,osm:toilet:arranged_name,osm:education:program_specialneeds,osm:boundary_type:Constituency_boundary,osm:registered_voters,osm:building,osm:fee,osm:education:fee,osm:toilets:for:female,osm:toilets:for:male,osm:toilets:for:teacher,osm:toilets:handwashing,osm:education:bom_employed,osm:education:male,osm:toilets,osm:education:committees,osm:health_facility:referals,osm:medical_service:psychosocial_support_counselling,osm:medical_staff:counsellor,osm:medical_staff:description,osm:note,osm:contact:website,osm:addr:postcode,osm:addr:city,osm:addr:street,osm:education:fee_level,osm:website,osm:operator,osm:education:accessibility,osm:education:management_commitee,osm:education:program_WASH,osm:education:program_handwashing,osm:education:program_rain,osm:education:student_disable,osm:safe_place:acessible,osm:safe_place:compound,osm:safe_place:protected/secure,osm:safe_place:school,osm:security:description,osm:social_facility,osm:OWNERS,osm:UNESCO POI'S,osm:name:it,osm:level,osm:name:en,osm:wikidata,osm:building:classrooms,osm:education:fees_admission,osm:education:fees_exam,osm:education:fees_lunch,osm:education:fees_per_year,osm:education:fees_trip,osm:education:government_grants,osm:education:mean_score,osm:education:nemis_code,osm:education:operate_as,osm:image:sign_post,osm:toilets:female,osm:toilets:male,osm:toilets:teachers,osm:water:source,osm:education:bom_how_many,osm:education:program_feeding_description,osm:education:tsc_how_many,osm:education:fees_other,osm:education:type_of_vocational_school
"MULTIPOINT (36.7804405 -1.3137374)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-08-26,fondolucy,,school,,,,,,,,,,,,,,mixed,,,,,,,,,,,,,pre_primary,,node/1712435882,,,,,,,,kibera,Palm Olive Academy,,,,private,Olympic,,,,,,,,,,,,,,,,,,,,,,,,,,,No information was given,,,Map Kibera Trust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MULTIPOINT (36.7861025 -1.3156641)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-01-03,JamesLC,big_vehicles,school,,2,cement_block,concrete,P.O Box 8303-00200,0732058126,montesori,yes,yes,yes,yes,yes,,girls_only,,yes,yes,yes,yes,yes,177,27,25,2,23,,primary,always,node/1763898747,,,,,,,,kibera,Kibera School For Girls,,,Shining Hope For Communities,ngo,Gatwekera,yes,,,,,,177,,,yes,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,http://www.shininghopeforcommunities.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MULTIPOINT (36.7919262 -1.3112809)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-04-16,Blasio,small_cars,school,,ground,ironsheets,ironsheets,"P O Box 43691 00100, Nairobi",0723555085,8_4_4,no,yes,,,yes,21000,mixed,mgcsd,yes,yes,yes,,yes,198,10,1,9,,,secondary,never,node/1768443464,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Joshua/Schools/New%20Horizon%20High%20School/class.JPG,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Joshua/Schools/New%20Horizon%20High%20School/compound.JPG,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Joshua/Schools/New%20Horizon%20High%20School/team.JPG,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Joshua/Schools/New%20Horizon%20High%20School/sign%20post.JPG,,,,kibera,New HorizonHigh School,,,New Horizons,cbo,Laini Saba,yes,newhorizonsschool4@gmail.com,,,,,110,88,,,,,,,,,,,,,,,,,,,,,,,PCEA Silanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MULTIPOINT (36.7921726 -1.311317,36.788155 -1.307718)",0,LANGATA,NAIROBI,KIBERA,0,0,0,PRIMARY SCHOOL,0,0,KIBERA,1,1,3,3,0,0,NAIROBI,23,15.3,,MIXED,BOARDING ONLY,INTEGRATED,NGO/CBO,PRIVATE,0,49,92,43,4,0,AKILI COMPLEX PRI SCH,2017-07-25,fondolucy,foot,school,,0,mud,ironsheets,"P O Box 875 - 00100,Nairobi",0710409667,8_4_4,,,,,yes,3150,mixed,mgcsd,yes,yes,fees,,yes,235,9,5,4,2,,primary,often,node/1771323210,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Joshua/Schools/Akili%20Complex%20School/class.JPG,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Joshua/Schools/ACK%20Emmanuel%20Perish/compound%20(2).JPG,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Joshua/Schools/Akili%20Complex%20School/building.JPG,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Joshua/Schools/Akili%20Complex%20School/sign%20post.JPG,,,,kibera,Akili Complex,AKILI COMPLEX PRI SCH,,Akili S H G,cbo,Mashimoni,yes,,,,,,89,84,,,,,,,,,,,,,,,exam_100_term,,,,,,,,St Juliet educational centre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MULTIPOINT (36.7925622 -1.3126956)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-01-03,JamesLC,foot,school,,1,ironsheets,ironsheets,"P O Box 35874 - 00200, Nairobi",0725129446,8_4_4,,yes,yes,yes,yes,3600,mixed,mgcsd,yes,yes,fees,yes,yes,320,14,8,6,7,,primary,often,node/1771323212,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Joshua/Schools/Changing%20Times%20Ministries%20Primary%20School/class.JPG,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Joshua/Schools/Changing%20Times%20Ministries%20Primary%20School/compound.JPG,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Joshua/Schools/Changing%20Times%20Ministries%20Primary%20School/building.JPG,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Joshua/Schools/Changing%20Times%20Ministries%20Primary%20School/sign%20post.JPG,,,,kibera,Changing Times Primary School,,,Changing Times Centre,religious,Mashimoni,yes,changingtimesc44@gmail.com,,,,,202,108,,,,,,,,,,,,,,,exam_100_term,,,,,,,,Calvery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MULTIPOINT (36.7926279 -1.3123011)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-02-09,bdiscoe,foot,school,,1,ironsheets,ironsheets,"P O Box 13929 - 00100, Nairobi",0724993226,8_4_4,,,,,,2700,mixed,mgcsd,yes,yes,fees,,,55,3,2,1,2,,primary,often,node/1771323214,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Joshua/Schools/Kigulu%20HIV%20AIDs%20Orhanage%20Home/classroom.JPG,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Joshua/Schools/Kigulu%20HIV%20AIDs%20Orhanage%20Home/compound.JPG,,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Joshua/Schools/Kigulu%20HIV%20AIDs%20Orhanage%20Home/outside.JPG,,,,kibera,Kingulu Primary School,,,Kigulu HIV/AIDS Orphans Centre,ngo,Mashimoni,yes,,,,,,25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MULTIPOINT (36.791596 -1.3111572)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-08-25,Blasio,small_cars,school,,1,ironsheets,ironsheets,,072329833,8_4_4,yes,,,,,,mixed,mgcsd,,yes,fees,yes,,269,11,9,3,11,,primary,often,node/1771323215,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Joshua/Schools/Love%20Africa%20Somi%20School/class.JPG,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Joshua/Schools/Love%20Africa%20Somi%20School/building.JPG,,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Joshua/Schools/Love%20Africa%20Somi%20School/gate.JPG,,,,kibera,Love Africa Somi School,,,Slumcare Church,religious,Mashimoni,yes,,4500,6300,,,,,,,,,,,,,,,,,,,exam_150_term,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MULTIPOINT (36.7798548 -1.3079961,36.778719 -1.305221)",0,LANGATA,NAIROBI,KIBERA,0,0,0,PRIMARY SCHOOL,0,0,KIBERA,0,0,0,0,0,0,NAIROBI,,,,,,ORDINARY,PRIVATE INDIVIDUAL,PRIVATE,0,0,0,0,0,0,LITTLE PRINCE PRI SCH.,2015-01-03,JamesLC,big_vehicles,school,,1,cement_block,ironsheets,"P O Box 25796-00100, Nairobi",0202303472,8_4_4,yes,yes,yes,yes,yes,40000,mixed,moe,,,fees,yes,,259,12,6,6,12,12,primary,always,node/1864056792,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Jacob/Little%20prince%20primary%20School/Class.jpg,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Jacob/Angels%20of%20Hope%20Kibera/compound.JPG,,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Jacob/Little%20prince%20primary%20School/outside.jpg,,,,kibera,Little Prince Primary School,LITTLE PRINCE PRI SCH.,,Arch Diosis of Nairobi,religious,Fort Jesus,yes,littleprinceschool@gmail.com,,,,,134,125,,,,,,,,,,,,,,,,Antony Maina,,,,,,Map Kibera Trust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,School is run by Executive Comitees,,,,,,,"00618-759,Nairobi,Kenya.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MULTIPOINT (36.7840394 -1.3031742)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-02-14,DingoKG,big_vehicles,school,yes,1,cement_block,asbestos,P.O Box 20173-00200,,8_4_4,yes,yes,yes,yes,yes,Free education,mixed,moe,yes,yes,feed_the_child,yes,yes,524,20,17,3,,18,primary,always,node/1875796680,,,,,kibra,Woodley,Woodley/Kenyatta/Golfcourse,kibera,Joseph Kangethe Primary School,,,,government,,yes,wangui_99@yahoo.com,,,,,242,282,,,,,,,The school has classes for the deaf.,yes,,,,,,,240 for food per term,Nelius Njoroge,,,,,,map_kibera_trust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clubs: 4K club and health club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nairobi,Joseph Kang'ethe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MULTIPOINT (36.7766099 -1.3065495)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-09-12,fondolucy,big_vehicles,school,,,,,,,,,,,,,,mixed,,,,,,,,,,,,,vocational,,node/1875796682,,,,,,,,kibera,Nairobi Training Centre,,,,,Woodley,,,,,,,,,,,,,,,,,,,,,,,,,,,No information was given,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MULTIPOINT (36.7811105 -1.3060364)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-01-03,JamesLC,big_vehicles,school,yes,1,cement_block,asbestos,"P.O BOx 21625-00505, Ngong Road",,8_4_4,yes,yes,yes,yes,yes,Free education,mixed,moe,yes,yes,feed_the_child,yes,yes,954,21,17,4,,21,primary,always,node/1875796685,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Schools%20Steve/Toi%20Primary/classroom.JPG,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Schools%20Steve/Toi%20Primary/Compound.JPG,,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Schools%20Steve/Toi%20Primary/outside.JPG,kibra,Woodley,Woodley,kibera,Toi Primary School,,,,government,,yes,mkaomnga@gmail.com,,,,,448,506,,,,,,,,yes,,,,,,,400 for food,,,,,,,map_kibera_trust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clubs: Chill, debating.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MULTIPOINT (36.7778488 -1.3147084)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-12,muindre,big_vehicles,school,yes,0,cement_block,ironsheets,"P O Box 42123-00100, Nairobi",0723911041,8_4_4,yes,yes,yes,yes,yes,"12,600",mixed,mgcsd,yes,yes,fees,,yes,74,1,0,1,1,0,primary,always,node/2064571554,,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Jacob/KAG%20Olympic%20Educational%20Center/compound.JPG,,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Jacob/KAG%20Olympic%20Educational%20Center/sign%20post.JPG,Kibra,Olympic,Sarangombe,kibera,KAG Olympic Education Centre,,sometimes,Kenya Assemblies of God Church,religious,Olympic,yes,,,,,,34,40,,,,,,,,,,,,,,,,,,Olympic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MULTIPOINT (36.7812866 -1.3177951,36.780411 -1.31615)",,LANGATA,KIBERA,,,,,,,,MUGUMOINI,,,,,,,NAIROBI,,17.3,,,,,,,,,,,,,ST CHARLES LWANGA SEC SCH,2014-09-23,muindre,,school,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,node/2064571555,,,,,Lang'ata,Raila,Mugumoini,kibera,St Charles Lwanga School,ST CHARLES LWANGA SEC SCH,always,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raila,,,,,,,5,10.4,R1010431,DAY ONLY,MIXED,0,0,0,0,ORDINARY,1,2,0,0,PRIVATE,76510 00508 NRB,RELIGIOUS ORGANIZATION,KAREN,BOMAS,0,0,52,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MULTIPOINT (36.7663865 -1.3019198,36.765673 -1.300006)",10,DAGORETTI,NAIROBI,DAGORETTI,24,6,6,PRIMARY SCHOOL,2,0,KENYATTA/GOLF COURSE,5,2,0,0,0,0,NAIROBI,50.1,37.6,75.1,MIXED,DAY ONLY,ORDINARY,CENTRAL GOVERNMENT/DEB,PUBLIC,2,0,1202,0,24,0,JAMUHURI PRY,2015-04-14,fondolucy,big_vehicles,school,yes,1,cement_block,ironsheets,"P.0 Box 21154-00505, Nairobi",0722388198,8_4_4,yes,yes,yes,yes,yes,,mixed,moe,,,feed_the_child,yes,,884,25,21,4,25,,primary,always,node/2066040973,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Jacob/Jamhuri/Class.JPG,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Jacob/Jamhuri/IMG_0599.JPG,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Jacob/Jamhuri/IMG_0603.JPG,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Jacob/Jamhuri/Sign%20Post.JPG,kibra,,woodley,kibera,Jamhuri Primary,JAMUHURI PRY,always,Government,government,Jamhuri,yes,ruthgathwara@gmail.com,,,,,428,456,,,,,,,,,,,,,,,,Ruth Kimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operate under Board of Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MULTIPOINT (36.8012513 -1.3155094)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-04-16,Blasio,foot,school,,0,ironsheets,ironsheets,,0700 326 565,8_4_4,,,,,,2700,mixed,mgcsd,,,,,,86,2,2,,1,,pre_primary,often,node/2105331260,,,,,,,,kibera,Kwa Njeri Nursery_Closed,,always,Mama Njeri,private,Soweto East,no,,,,yes,6months-4yrs,50,36,Mo-Fr 07:00-16:00,,,,,,,,,1,,,,operational,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MULTIPOINT (36.8014763 -1.3087658,36.801164 -1.305458)",8,DAGORETTI,NAIROBI,DAGORETTI,29,0,16,PRIMARY SCHOOL,0,0,KENYATTA/GOLF COURSE,4,3,0,0,2,0,NAIROBI,38.1,32,41.3,MIXED,DAY ONLY,INTEGRATED,PRIVATE INDIVIDUAL,PUBLIC,5,0,991,0,26,0,MBAGATHI ROAD PRIMARY SCHOOL,2015-04-14,muindre,big_vehicles,school,yes,0,concrete,ironsheets,"B O Box 43687 - 00100, Nairobi",0721246109,8_4_4,yes,yes,yes,yes,yes,,mixed,moe,yes,yes,fees,yes,yes,1099,30,28,2,30,30,primary,often,node/2115330631,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Joshua/Schools/Mbagathi%20Road%20Primary%20School/classroom.JPG,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Joshua/Schools/Mbagathi%20Road%20Primary%20School/compound.JPG,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Joshua/Schools/Mbagathi%20Road%20Primary%20School/other.JPG,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Joshua/Schools/Mbagathi%20Road%20Primary%20School/outside.JPG,Kibra,Golfcourse,Woodley/Golfcourse/Kenyatta,kibera,Mbagathi Road Primary.,MBAGATHI ROAD PRIMARY SCHOOL,often,Government,government,Ngumo,yes,reginahmuia@gmail.com,,,,,567,532,,,,,,,,,,,,,,,,Reginah muia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MULTIPOINT (36.81242 -1.3167678,36.811195 -1.314933)",6,LANGATA,NAIROBI,KIBERA,21,1,11,PRIMARY SCHOOL,1,0,MUGUMOINI,1,1,0,0,0,1,NAIROBI,45.4,35.9,50.7,MIXED,DAY ONLY,ORDINARY,CENTRAL GOVERNMENT/DEB,PUBLIC,3,444,862,418,19,0,LANGATA ROAD PRI SCH,2015-01-19,Brian Herbert,big_vehicles,school,yes,1,concrete,ironsheets,"P O Box 72870 - 00100, Nairobi",0704282549,8_4_4,yes,yes,yes,no,yes,0,mixed,moe,yes,yes,fees,no,yes,529,19,18,1,19,17,primary,often,node/2135718636,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Joshua/Schools/Langata%20Road%20Primary%20School/class.JPG,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Joshua/Schools/Langata%20Road%20Primary%20School/building.JPG,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Joshua/Schools/Langata%20Road%20Primary%20School/badge.JPG,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Joshua/Schools/Langata%20Road%20Primary%20School/sign%20post.JPG,langatta,dam estate,mugumoini,kibera,Langata Road Primary School,LANGATA ROAD PRI SCH,often,Government,government,Dam Estate,yes,,,,,,273,256,,,,,,,,,,,,,,,,,,,,,,map_kibera_trust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,3182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
